application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-001783,LOC-07,Midwest,MGR-007,Drive-Thru,jobboard_c,21-40,full,2025-10-25,2025-10-26,2025-11-07,2025-11-13,,,,,interview_completed,candidate_declined,,,
APP-002838,LOC-02,Midwest,MGR-002,Cook,jobboard_c,11-20,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002975,LOC-39,West,MGR-039,Crew Member,text_to_apply,11-20,limited,2025-10-25,2025-10-26,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-01,started,,,,
APP-002845,LOC-37,West,MGR-037,Crew Member,social,6-10,full,2025-10-25,,,,,,,,applied,withdrew,,,
APP-002197,LOC-34,West,MGR-034,Delivery Driver,jobboard_c,21-40,partial,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-002205,LOC-20,Northeast,MGR-020,Drive-Thru,career_site,6-10,full,2025-10-25,,,,,,,,applied,withdrew,,,
APP-001748,LOC-10,Midwest,MGR-010,Crew Member,jobboard_c,6-10,partial,2025-10-25,2025-10-25,2025-10-26,2025-10-30,,,,,interview_completed,not_qualified,,,
APP-002755,LOC-18,Northeast,MGR-018,Crew Member,jobboard_c,0-5,limited,2025-10-25,2025-10-26,2025-10-27,2025-10-30,,,,,interview_completed,failed_background_check,,,
APP-002701,LOC-12,Northeast,MGR-012,Delivery Driver,text_to_apply,0-5,full,2025-10-25,2025-10-27,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-06,2025-11-06,started,,,,
APP-002698,LOC-08,Midwest,MGR-008,Delivery Driver,jobboard_c,11-20,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002696,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,40+,limited,2025-10-25,2025-10-26,2025-10-29,2025-11-02,,,,,interview_completed,failed_background_check,,,
APP-003251,LOC-26,South,MGR-026,Crew Member,social,21-40,full,2025-10-25,2025-10-26,2025-10-26,,,,,,interview_scheduled,interview_no_show,,,
APP-002247,LOC-34,West,MGR-034,Crew Member,jobboard_c,11-20,full,2025-10-25,,,,,,,,applied,withdrew,,,
APP-003248,LOC-22,South,MGR-022,Cook,career_site,6-10,full,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-001811,LOC-29,South,MGR-029,Delivery Driver,jobboard_c,6-10,limited,2025-10-25,,,,,,,,applied,withdrew,,,
APP-002234,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_c,0-5,limited,2025-10-25,2025-10-28,2025-10-31,2025-11-01,2025-11-02,2025-11-03,2025-11-05,2025-11-05,started,,2025-12-01,26,found_other_job
APP-002122,LOC-12,Northeast,MGR-012,Delivery Driver,jobboard_c,11-20,partial,2025-10-25,2025-10-25,,,,,,,screened,unresponsive,,,
APP-001704,LOC-11,Midwest,MGR-011,Crew Member,referral,0-5,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-001727,LOC-08,Midwest,MGR-008,Drive-Thru,jobboard_c,11-20,partial,2025-10-25,2025-10-26,2025-10-29,2025-11-01,,,,,interview_completed,not_qualified,,,
APP-002224,LOC-16,Northeast,MGR-016,Shift Leader,referral,11-20,partial,2025-10-25,2025-10-25,2025-10-28,2025-11-03,2025-11-03,2025-11-05,2025-11-10,2025-11-10,started,,,,
APP-002738,LOC-22,South,MGR-022,Cook,jobboard_c,40+,full,2025-10-25,2025-10-27,2025-10-28,2025-11-02,2025-11-03,2025-11-05,2025-11-09,2025-11-09,started,,2025-12-01,22,schedule_conflict
APP-001817,LOC-29,South,MGR-029,Cook,career_site,21-40,partial,2025-10-25,2025-10-26,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-07,2025-11-07,started,,2025-12-07,30,found_other_job
APP-002680,LOC-36,West,MGR-036,Delivery Driver,jobboard_c,6-10,limited,2025-10-25,2025-10-27,2025-11-06,2025-11-11,,,,,interview_completed,not_qualified,,,
APP-001795,LOC-01,Midwest,MGR-001,Crew Member,jobboard_c,11-20,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002208,LOC-01,Midwest,MGR-001,Cook,jobboard_c,11-20,full,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-001790,LOC-35,West,MGR-035,Cook,jobboard_c,0-5,full,2025-10-25,2025-10-28,2025-10-31,,,,,,interview_scheduled,interview_no_show,,,
APP-002266,LOC-24,South,MGR-024,Cook,jobboard_c,40+,full,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-002625,LOC-25,South,MGR-025,Cook,jobboard_c,0-5,full,2025-10-25,2025-10-28,2025-11-05,2025-11-11,2025-11-12,2025-11-12,2025-11-17,2025-11-17,started,,2025-11-25,8,schedule_conflict
APP-001870,LOC-03,Midwest,MGR-003,Crew Member,jobboard_c,11-20,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-003293,LOC-29,South,MGR-029,Delivery Driver,social,11-20,full,2025-10-25,2025-10-28,2025-10-31,,,,,,interview_scheduled,interview_no_show,,,
APP-002919,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_c,11-20,full,2025-10-25,2025-10-26,2025-10-28,2025-10-29,,,,,interview_completed,not_qualified,,,
APP-002588,LOC-25,South,MGR-025,Delivery Driver,jobboard_c,0-5,full,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-003142,LOC-38,West,MGR-038,Drive-Thru,jobboard_c,0-5,partial,2025-10-25,2025-10-26,,,,,,,screened,unresponsive,,,
APP-002923,LOC-28,South,MGR-028,Crew Member,jobboard_c,21-40,full,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-003138,LOC-40,West,MGR-040,Cook,jobboard_c,0-5,partial,2025-10-25,2025-10-25,2025-11-03,2025-11-06,,,,,interview_completed,not_qualified,,,
APP-001661,LOC-34,West,MGR-034,Crew Member,jobboard_c,11-20,full,2025-10-25,2025-10-26,2025-10-28,2025-10-29,2025-10-29,2025-10-31,2025-11-01,2025-11-01,started,,2025-12-21,50,schedule_conflict
APP-001914,LOC-02,Midwest,MGR-002,Crew Member,jobboard_a,11-20,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002941,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,21-40,full,2025-10-25,,,,,,,,applied,withdrew,,,
APP-001879,LOC-29,South,MGR-029,Crew Member,social,6-10,full,2025-10-25,2025-10-26,,,,,,,screened,withdrew,,,
APP-001915,LOC-08,Midwest,MGR-008,Crew Member,jobboard_c,11-20,partial,2025-10-25,2025-10-25,2025-10-27,2025-11-02,,,,,interview_completed,not_qualified,,,
APP-002949,LOC-39,West,MGR-039,Crew Member,text_to_apply,11-20,full,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-002952,LOC-08,Midwest,MGR-008,Crew Member,jobboard_c,21-40,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002061,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,21-40,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002060,LOC-13,Northeast,MGR-013,Drive-Thru,jobboard_c,0-5,limited,2025-10-25,2025-10-26,,,,,,,screened,unresponsive,,,
APP-001927,LOC-36,West,MGR-036,Cook,referral,11-20,full,2025-10-25,2025-10-28,,,,,,,screened,no_interview_slot,,,
APP-002965,LOC-39,West,MGR-039,Shift Leader,jobboard_a,6-10,partial,2025-10-25,2025-10-28,2025-10-31,,,,,,interview_scheduled,interview_no_show,,,
APP-002055,LOC-27,South,MGR-027,Drive-Thru,jobboard_a,6-10,full,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-002969,LOC-34,West,MGR-034,Crew Member,jobboard_c,11-20,full,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-003127,LOC-07,Midwest,MGR-007,Cook,text_to_apply,6-10,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-003306,LOC-29,South,MGR-029,Cook,jobboard_c,0-5,full,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002089,LOC-02,Midwest,MGR-002,Cook,jobboard_a,0-5,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-001778,LOC-38,West,MGR-038,Delivery Driver,referral,21-40,full,2025-10-25,2025-10-27,2025-10-30,2025-11-01,2025-11-01,2025-11-01,2025-11-03,2025-11-03,started,,,,
APP-002614,LOC-30,South,MGR-030,Crew Member,jobboard_c,21-40,limited,2025-10-25,2025-10-25,2025-10-25,2025-10-27,,,,,interview_completed,not_qualified,,,
APP-001776,LOC-22,South,MGR-022,Drive-Thru,social,11-20,full,2025-10-25,2025-10-28,,,,,,,screened,recruiter_no_action,,,
APP-003304,LOC-34,West,MGR-034,Drive-Thru,jobboard_c,40+,full,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-002894,LOC-40,West,MGR-040,Cook,jobboard_c,11-20,partial,2025-10-25,2025-10-28,,,,,,,screened,no_interview_slot,,,
APP-002098,LOC-17,Northeast,MGR-017,Delivery Driver,jobboard_c,6-10,partial,2025-10-25,2025-10-27,2025-10-29,2025-10-30,,,,,interview_completed,candidate_declined,,,
APP-002877,LOC-27,South,MGR-027,Cook,text_to_apply,6-10,partial,2025-10-25,2025-10-26,2025-10-29,2025-11-02,,,,,interview_completed,not_qualified,,,
APP-003157,LOC-10,Midwest,MGR-010,Cook,social,6-10,partial,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-002105,LOC-28,South,MGR-028,Crew Member,jobboard_c,21-40,partial,2025-10-25,,,,,,,,applied,failed_knockout,,,
APP-002873,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,11-20,partial,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-001901,LOC-26,South,MGR-026,Drive-Thru,jobboard_c,0-5,partial,2025-10-25,,,,,,,,applied,incomplete_application,,,
APP-002095,LOC-01,Midwest,MGR-001,Crew Member,jobboard_c,6-10,limited,2025-10-25,,,,,,,,applied,availability_mismatch,,,
APP-003150,LOC-41,West,MGR-041,Crew Member,jobboard_a,0-5,full,2025-10-25,2025-10-27,2025-10-29,2025-10-31,,,,,interview_completed,not_qualified,,,
APP-001923,LOC-13,Northeast,MGR-013,Cook,referral,0-5,partial,2025-10-26,2025-10-27,2025-10-27,,,,,,interview_scheduled,interview_no_show,,,
APP-002466,LOC-17,Northeast,MGR-017,Delivery Driver,social,6-10,full,2025-10-26,,,,,,,,applied,incomplete_application,,,
APP-001892,LOC-11,Midwest,MGR-011,Cook,text_to_apply,11-20,full,2025-10-26,,,,,,,,applied,incomplete_application,,,
APP-001942,LOC-08,Midwest,MGR-008,Delivery Driver,referral,0-5,full,2025-10-26,2025-10-28,2025-10-28,2025-10-30,2025-10-31,2025-11-02,2025-11-08,2025-11-08,started,,,,
APP-003343,LOC-31,South,MGR-031,Crew Member,jobboard_c,6-10,partial,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-003149,LOC-23,South,MGR-023,Drive-Thru,social,0-5,limited,2025-10-26,2025-10-28,2025-10-28,,,,,,interview_scheduled,interview_no_show,,,
APP-001764,LOC-38,West,MGR-038,Crew Member,text_to_apply,0-5,limited,2025-10-26,2025-10-27,2025-10-27,2025-10-28,2025-10-29,2025-10-31,2025-11-06,2025-11-06,started,,,,
APP-001911,LOC-07,Midwest,MGR-007,Delivery Driver,career_site,21-40,limited,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-001793,LOC-35,West,MGR-035,Drive-Thru,jobboard_a,6-10,partial,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-003331,LOC-29,South,MGR-029,Cook,jobboard_c,6-10,partial,2025-10-26,,,,,,,,applied,failed_knockout,,,
APP-001827,LOC-09,Midwest,MGR-009,Drive-Thru,career_site,6-10,full,2025-10-26,2025-10-28,,,,,,,screened,recruiter_no_action,,,
APP-003201,LOC-42,West,MGR-042,Cook,jobboard_a,6-10,partial,2025-10-26,,,,,,,,applied,incomplete_application,,,
APP-001740,LOC-34,West,MGR-034,Drive-Thru,social,6-10,partial,2025-10-26,2025-10-29,2025-10-29,,,,,,interview_scheduled,interview_no_show,,,
APP-003272,LOC-12,Northeast,MGR-012,Crew Member,referral,21-40,partial,2025-10-26,2025-10-29,2025-10-30,2025-11-01,,,,,interview_completed,candidate_declined,,,
APP-003094,LOC-30,South,MGR-030,Drive-Thru,career_site,6-10,full,2025-10-26,2025-10-29,2025-10-31,2025-11-04,,,,,interview_completed,not_qualified,,,
APP-003194,LOC-10,Midwest,MGR-010,Crew Member,text_to_apply,40+,full,2025-10-26,2025-10-27,2025-10-30,2025-11-01,2025-11-02,2025-11-04,2025-11-09,,onboarding_started,no_show_first_shift,,,
APP-001803,LOC-29,South,MGR-029,Crew Member,text_to_apply,0-5,full,2025-10-26,,,,,,,,applied,withdrew,,,
APP-002073,LOC-33,South,MGR-033,Delivery Driver,referral,6-10,full,2025-10-26,2025-10-27,2025-10-27,2025-10-29,2025-11-01,2025-11-03,2025-11-04,2025-11-04,started,,2025-11-18,14,found_other_job
APP-002630,LOC-40,West,MGR-040,Crew Member,referral,11-20,limited,2025-10-26,2025-10-29,,,,,,,screened,no_interview_slot,,,
APP-002733,LOC-02,Midwest,MGR-002,Crew Member,jobboard_a,6-10,full,2025-10-26,2025-10-26,2025-10-26,2025-10-28,2025-10-29,2025-10-30,2025-11-06,2025-11-06,started,,2025-12-25,49,schedule_conflict
APP-002727,LOC-18,Northeast,MGR-018,Cook,referral,11-20,full,2025-10-26,,,,,,,,applied,failed_knockout,,,
APP-002280,LOC-07,Midwest,MGR-007,Cook,jobboard_c,6-10,partial,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-003030,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,11-20,partial,2025-10-26,2025-10-27,,,,,,,screened,unresponsive,,,
APP-002723,LOC-40,West,MGR-040,Cook,text_to_apply,11-20,partial,2025-10-26,2025-10-26,2025-11-07,2025-11-09,,,,,interview_completed,not_qualified,,,
APP-003019,LOC-33,South,MGR-033,Delivery Driver,career_site,21-40,limited,2025-10-26,2025-10-28,2025-10-28,2025-10-29,2025-10-30,2025-10-30,2025-11-05,2025-11-05,started,,2025-12-02,27,schedule_conflict
APP-002241,LOC-06,Midwest,MGR-006,Delivery Driver,career_site,11-20,limited,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-003007,LOC-11,Midwest,MGR-011,Crew Member,social,11-20,full,2025-10-26,2025-10-26,2025-10-26,2025-10-30,2025-10-30,2025-10-31,2025-11-05,2025-11-05,started,,,,
APP-002544,LOC-13,Northeast,MGR-013,Crew Member,text_to_apply,6-10,limited,2025-10-26,2025-10-26,2025-10-26,2025-10-30,,,,,interview_completed,candidate_declined,,,
APP-003001,LOC-38,West,MGR-038,Crew Member,jobboard_c,11-20,full,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-002984,LOC-41,West,MGR-041,Drive-Thru,text_to_apply,11-20,limited,2025-10-26,,,,,,,,applied,failed_knockout,,,
APP-002096,LOC-07,Midwest,MGR-007,Crew Member,jobboard_c,0-5,partial,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-002903,LOC-11,Midwest,MGR-011,Delivery Driver,social,11-20,partial,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-002906,LOC-42,West,MGR-042,Drive-Thru,jobboard_c,11-20,full,2025-10-26,,,,,,,,applied,failed_knockout,,,
APP-002319,LOC-39,West,MGR-039,Cook,referral,6-10,full,2025-10-26,2025-10-26,2025-10-28,,,,,,interview_scheduled,interview_no_show,,,
APP-002958,LOC-29,South,MGR-029,Crew Member,jobboard_c,6-10,full,2025-10-26,2025-10-29,,,,,,,screened,unresponsive,,,
APP-002078,LOC-39,West,MGR-039,Shift Leader,jobboard_c,0-5,partial,2025-10-26,,,,,,,,applied,failed_knockout,,,
APP-002926,LOC-13,Northeast,MGR-013,Crew Member,social,11-20,partial,2025-10-26,2025-10-29,2025-10-29,2025-11-04,2025-11-05,2025-11-07,2025-11-10,2025-11-10,started,,,,
APP-002074,LOC-19,Northeast,MGR-019,Drive-Thru,referral,0-5,limited,2025-10-26,2025-10-27,2025-11-02,,,,,,interview_scheduled,interview_no_show,,,
APP-002065,LOC-15,Northeast,MGR-015,Crew Member,jobboard_c,6-10,full,2025-10-26,,,,,,,,applied,incomplete_application,,,
APP-002263,LOC-22,South,MGR-022,Drive-Thru,referral,6-10,limited,2025-10-26,,,,,,,,applied,failed_knockout,,,
APP-002125,LOC-39,West,MGR-039,Drive-Thru,referral,0-5,full,2025-10-26,2025-10-29,2025-10-29,2025-10-30,2025-10-30,2025-11-01,2025-11-02,2025-11-02,started,,,,
APP-002221,LOC-34,West,MGR-034,Drive-Thru,jobboard_c,11-20,full,2025-10-26,2025-10-27,2025-10-27,2025-10-31,2025-11-01,2025-11-03,2025-11-09,2025-11-09,started,,2025-11-14,5,voluntary_quit
APP-002004,LOC-37,West,MGR-037,Crew Member,text_to_apply,6-10,partial,2025-10-26,,,,,,,,applied,failed_knockout,,,
APP-002072,LOC-05,Midwest,MGR-005,Cook,career_site,0-5,full,2025-10-26,2025-10-29,2025-10-31,2025-11-03,,,,,interview_completed,failed_background_check,,,
APP-002825,LOC-29,South,MGR-029,Delivery Driver,jobboard_a,11-20,limited,2025-10-26,,,,,,,,applied,incomplete_application,,,
APP-002214,LOC-19,Northeast,MGR-019,Cook,referral,40+,limited,2025-10-26,2025-10-28,,,,,,,screened,no_interview_slot,,,
APP-002807,LOC-08,Midwest,MGR-008,Shift Leader,social,6-10,full,2025-10-26,2025-10-27,2025-10-30,,,,,,interview_scheduled,interview_no_show,,,
APP-003058,LOC-22,South,MGR-022,Crew Member,text_to_apply,11-20,full,2025-10-26,2025-10-29,,,,,,,screened,unresponsive,,,
APP-002439,LOC-29,South,MGR-029,Delivery Driver,social,11-20,limited,2025-10-26,2025-10-27,2025-10-29,,,,,,interview_scheduled,interview_no_show,,,
APP-002749,LOC-22,South,MGR-022,Crew Member,social,0-5,full,2025-10-26,,,,,,,,applied,withdrew,,,
APP-002306,LOC-16,Northeast,MGR-016,Crew Member,referral,0-5,limited,2025-10-26,2025-10-29,2025-10-30,2025-11-03,2025-11-06,2025-11-06,2025-11-11,2025-11-11,started,,,,
APP-002518,LOC-07,Midwest,MGR-007,Drive-Thru,jobboard_c,0-5,limited,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-002169,LOC-12,Northeast,MGR-012,Cook,jobboard_a,11-20,full,2025-10-26,2025-10-27,,,,,,,screened,withdrew,,,
APP-001972,LOC-36,West,MGR-036,Crew Member,text_to_apply,0-5,full,2025-10-26,2025-10-28,,,,,,,screened,no_interview_slot,,,
APP-001999,LOC-19,Northeast,MGR-019,Cook,jobboard_c,21-40,partial,2025-10-26,2025-10-26,,,,,,,screened,no_interview_slot,,,
APP-002416,LOC-24,South,MGR-024,Drive-Thru,social,6-10,full,2025-10-26,,,,,,,,applied,failed_knockout,,,
APP-002407,LOC-05,Midwest,MGR-005,Crew Member,jobboard_c,11-20,partial,2025-10-26,,,,,,,,applied,availability_mismatch,,,
APP-001967,LOC-35,West,MGR-035,Crew Member,referral,6-10,full,2025-10-26,,,,,,,,applied,withdrew,,,
APP-001996,LOC-32,South,MGR-032,Crew Member,jobboard_c,11-20,partial,2025-10-26,2025-10-27,2025-10-29,2025-10-30,2025-10-31,2025-10-31,2025-11-07,2025-11-07,started,,,,
APP-002257,LOC-17,Northeast,MGR-017,Delivery Driver,jobboard_c,0-5,full,2025-10-27,,,,,,,,applied,incomplete_application,,,
APP-002350,LOC-22,South,MGR-022,Crew Member,social,6-10,partial,2025-10-27,2025-10-28,2025-10-31,,,,,,interview_scheduled,interview_no_show,,,
APP-002692,LOC-13,Northeast,MGR-013,Cook,text_to_apply,21-40,limited,2025-10-27,2025-10-27,2025-10-30,2025-10-31,,,,,interview_completed,candidate_declined,,,
APP-002781,LOC-38,West,MGR-038,Cook,referral,6-10,limited,2025-10-27,2025-10-30,2025-10-30,2025-11-03,,,,,interview_completed,not_qualified,,,
APP-002529,LOC-22,South,MGR-022,Drive-Thru,social,21-40,limited,2025-10-27,,,,,,,,applied,failed_knockout,,,
APP-002780,LOC-22,South,MGR-022,Crew Member,text_to_apply,11-20,full,2025-10-27,2025-10-27,2025-10-29,2025-10-30,2025-11-02,2025-11-04,2025-11-08,2025-11-08,started,,2025-11-24,16,schedule_conflict
APP-002186,LOC-27,South,MGR-027,Delivery Driver,jobboard_a,6-10,full,2025-10-27,2025-10-27,2025-10-30,2025-10-31,,,,,interview_completed,not_qualified,,,
APP-002846,LOC-33,South,MGR-033,Delivery Driver,jobboard_a,11-20,full,2025-10-27,,,,,,,,applied,incomplete_application,,,
APP-003256,LOC-33,South,MGR-033,Drive-Thru,jobboard_a,11-20,full,2025-10-27,2025-10-28,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-05,2025-11-05,started,,,,
APP-002880,LOC-27,South,MGR-027,Drive-Thru,social,6-10,limited,2025-10-27,2025-10-30,2025-11-01,,,,,,interview_scheduled,interview_no_show,,,
APP-002374,LOC-17,Northeast,MGR-017,Delivery Driver,jobboard_a,11-20,limited,2025-10-27,2025-10-27,2025-10-28,2025-10-30,,,,,interview_completed,not_qualified,,,
APP-002590,LOC-35,West,MGR-035,Crew Member,referral,11-20,partial,2025-10-27,2025-10-27,2025-10-28,2025-11-03,2025-11-04,2025-11-05,2025-11-12,2025-11-12,started,,,,
APP-003325,LOC-39,West,MGR-039,Shift Leader,referral,0-5,full,2025-10-27,2025-10-29,2025-10-31,2025-11-02,2025-11-03,2025-11-03,2025-11-05,2025-11-05,started,,,,
APP-002239,LOC-21,Northeast,MGR-021,Crew Member,social,0-5,full,2025-10-27,2025-10-29,2025-11-01,2025-11-05,2025-11-06,,,,offer_extended,offer_declined,,,
APP-002545,LOC-21,Northeast,MGR-021,Cook,jobboard_a,0-5,partial,2025-10-27,2025-10-30,2025-11-02,,,,,,interview_scheduled,interview_no_show,,,
APP-003136,LOC-07,Midwest,MGR-007,Shift Leader,jobboard_a,6-10,partial,2025-10-27,,,,,,,,applied,availability_mismatch,,,
APP-001722,LOC-10,Midwest,MGR-010,Crew Member,jobboard_a,0-5,full,2025-10-27,,,,,,,,applied,availability_mismatch,,,
APP-002209,LOC-12,Northeast,MGR-012,Delivery Driver,jobboard_a,11-20,limited,2025-10-27,,,,,,,,applied,failed_knockout,,,
APP-003179,LOC-21,Northeast,MGR-021,Crew Member,text_to_apply,6-10,partial,2025-10-27,2025-10-30,2025-10-30,2025-11-05,,,,,interview_completed,failed_background_check,,,
APP-002353,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,0-5,full,2025-10-27,,,,,,,,applied,incomplete_application,,,
APP-002702,LOC-29,South,MGR-029,Crew Member,jobboard_c,11-20,partial,2025-10-27,2025-10-30,2025-10-30,,,,,,interview_scheduled,interview_no_show,,,
APP-002177,LOC-32,South,MGR-032,Crew Member,jobboard_a,0-5,partial,2025-10-27,,,,,,,,applied,incomplete_application,,,
APP-001913,LOC-13,Northeast,MGR-013,Crew Member,text_to_apply,11-20,full,2025-10-27,2025-10-28,2025-10-30,2025-10-31,2025-11-02,2025-11-03,2025-11-04,2025-11-04,started,,,,
APP-002620,LOC-33,South,MGR-033,Drive-Thru,career_site,0-5,full,2025-10-27,2025-10-29,2025-10-31,2025-11-05,2025-11-07,2025-11-09,2025-11-16,2025-11-16,started,,,,
APP-003338,LOC-26,South,MGR-026,Drive-Thru,jobboard_a,0-5,partial,2025-10-27,2025-10-29,2025-10-29,2025-11-04,2025-11-07,2025-11-09,2025-11-11,2025-11-11,started,,,,
APP-003055,LOC-19,Northeast,MGR-019,Crew Member,referral,40+,limited,2025-10-27,,,,,,,,applied,withdrew,,,
APP-002040,LOC-27,South,MGR-027,Crew Member,jobboard_c,6-10,partial,2025-10-27,,,,,,,,applied,incomplete_application,,,
APP-002403,LOC-04,Midwest,MGR-004,Crew Member,jobboard_c,6-10,partial,2025-10-27,2025-10-30,,,,,,,screened,unresponsive,,,
APP-002977,LOC-09,Midwest,MGR-009,Drive-Thru,jobboard_c,40+,full,2025-10-27,2025-10-28,,,,,,,screened,unresponsive,,,
APP-002961,LOC-38,West,MGR-038,Delivery Driver,text_to_apply,6-10,full,2025-10-27,,,,,,,,applied,failed_knockout,,,
APP-003057,LOC-42,West,MGR-042,Drive-Thru,jobboard_a,40+,limited,2025-10-27,2025-10-29,,,,,,,screened,unresponsive,,,
APP-002268,LOC-34,West,MGR-034,Cook,referral,40+,partial,2025-10-27,2025-10-28,2025-10-29,2025-11-01,2025-11-01,2025-11-03,2025-11-05,2025-11-05,started,,,,
APP-003098,LOC-27,South,MGR-027,Delivery Driver,jobboard_c,6-10,partial,2025-10-27,,,,,,,,applied,incomplete_application,,,
APP-001695,LOC-15,Northeast,MGR-015,Crew Member,career_site,0-5,partial,2025-10-27,2025-10-28,,,,,,,screened,unresponsive,,,
APP-002660,LOC-17,Northeast,MGR-017,Delivery Driver,text_to_apply,0-5,limited,2025-10-27,,,,,,,,applied,incomplete_application,,,
